trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
7,que,I09,Freshmen,45,NA,NA,NA,30,NA,1,1,7,que,que,3,0.438,Function,7.39586
7,o,I09,Freshmen,45,NA,NA,NA,31,NA,1,1,7,o,o,1,0.188,Function,7.41796
7,ambiente,I09,Freshmen,45,175,1,175,32,175,0,1,7,ambiente,ambiente,8,0.094,Content,5.47086
7,para,I09,Freshmen,45,215,1,215,34,215,1,1,7,para,para,4,0,Function,7.07632
7,a,I09,Freshmen,45,NA,NA,NA,35,NA,1,1,7,a,a,1,0.219,Function,7.56104
7,propaga√ß√£o,I09,Freshmen,45,234,1,234,36,449,0,1,7,propagaÁ„o,propaga√ß√£o,10,0,Content,4.14751
7,de,I09,Freshmen,45,NA,NA,NA,37,NA,1,1,7,de,de,2,0.375,Function,7.83112
7,certas,I09,Freshmen,45,191,1,191,38,191,0,1,7,certas,certas,6,0,Content,4.66024
7,na,I09,Freshmen,45,225,1,225,4,225,1,1,7,na,na,2,0,Function,6.92026
7,medida,I09,Freshmen,45,200,1,200,5,425,0,1,7,medida,medida,6,0.088,Content,5.50172
7,em,I09,Freshmen,45,NA,NA,NA,6,NA,1,1,7,em,em,2,0.706,Function,7.19664
7,que,I09,Freshmen,45,403,1,403,7,403,1,1,7,que,que,3,0.971,Function,7.39586
7,o,I09,Freshmen,45,187,1,187,8,590,0,1,7,o,o,1,0.206,Function,7.41796
7,sucesso,I09,Freshmen,45,174,1,174,9,174,0,1,7,sucesso,sucesso,7,0,Content,5.18611
7,desigual,I09,Freshmen,45,181,2,625,11,625,0,1,7,desigual,desigual,8,0,Content,4.04101
8,de,I09,Freshmen,6,NA,NA,NA,10,NA,1,1,8,de,de,2,0.647,Function,7.83112
8,s√≥lidos,I09,Freshmen,6,203,1,203,12,550,0,1,8,sÛlidos,s√≥lidos,7,0,Content,4.47076
8,a,I09,Freshmen,6,NA,NA,NA,13,NA,1,1,8,a,a,1,0.061,Function,7.56104
8,partir,I09,Freshmen,6,390,1,390,14,390,0,1,8,partir,partir,6,0.242,Content,5.86822
8,de,I09,Freshmen,6,230,1,230,15,230,1,1,8,de,de,2,1,Function,7.83112
8,um,I09,Freshmen,6,NA,NA,NA,16,NA,1,1,8,um,um,2,0.182,Function,6.94274
8,arquivo,I09,Freshmen,6,169,1,169,17,399,0,1,8,arquivo,arquivo,7,0,Content,4.49311
8,objetos,I09,Freshmen,6,301,1,301,11,301,0,1,8,objetos,objetos,7,0.176,Content,4.9612
8,contendo,I09,Freshmen,6,167,2,351,19,351,0,1,8,contendo,contendo,8,0.03,Content,4.88857
8,impress√£o,I09,Freshmen,6,172,1,172,2,172,0,1,8,impress„o,impress√£o,9,0,Content,4.60404
8,informa√ß√µes,I09,Freshmen,6,257,1,257,20,257,0,1,8,informaÁıes,informa√ß√µes,11,0.152,Content,5.58291
8,de,I09,Freshmen,6,NA,NA,NA,21,NA,1,1,8,de,de,2,0.091,Function,7.83112
8,coordenadas,I09,Freshmen,6,198,2,379,22,379,0,1,8,coordenadas,coordenadas,11,0.03,Content,4.28406
8,a,I09,Freshmen,6,93,1,93,24,93,0,1,8,A,a,1,0.061,Function,7.56104
8,de,I09,Freshmen,6,176,1,176,26,468,1,1,8,de,de,2,0.485,Function,7.83112
8,um,I09,Freshmen,6,NA,NA,NA,27,NA,1,1,8,um,um,2,0.303,Function,6.94274
8,prot√≥tipo,I09,Freshmen,6,220,1,220,28,688,0,1,8,protÛtipo,prot√≥tipo,9,0,Content,3.93167
8,impresso,I09,Freshmen,6,439,1,439,29,439,1,1,8,impresso,impresso,8,0,Content,3.97425
8,tridimensional,I09,Freshmen,6,160,3,404,3,1191,0,1,8,tridimensional,tridimensional,14,0,Content,3.74711
8,em,I09,Freshmen,6,NA,NA,NA,30,NA,1,1,8,em,em,2,0.091,Function,7.19664
8,√©,I09,Freshmen,6,133,1,133,32,133,0,1,8,È,√©,1,0.5,Content,6.91048
8,alcan√ßada,I09,Freshmen,6,266,2,397,33,397,0,1,8,alcanÁada,alcan√ßada,9,0,Content,4.04534
8,camadas,I09,Freshmen,6,231,2,652,35,652,0,1,8,camadas,camadas,7,0,Content,4.64705
8,sucessivas,I09,Freshmen,6,213,2,437,36,4090,0,1,8,sucessivas,sucessivas,10,0,Content,4.18271
8,de,I09,Freshmen,6,206,1,206,37,206,1,1,8,de,de,2,0.812,Function,7.83112
8,que,I09,Freshmen,6,NA,NA,NA,40,NA,1,1,8,que,que,3,0.594,Function,7.39586
8,o,I09,Freshmen,6,NA,NA,NA,41,NA,1,1,8,o,o,1,0.219,Function,7.41796
8,esteja,I09,Freshmen,6,138,1,138,43,347,0,1,8,esteja,esteja,6,0.375,Content,4.74745
8,√©,I09,Freshmen,6,163,1,163,5,163,1,1,8,È,√©,1,0.735,Content,6.91048
8,um,I09,Freshmen,6,NA,NA,NA,6,NA,1,1,8,um,um,2,0.029,Function,6.94274
8,m√©todo,I09,Freshmen,6,189,1,189,7,352,0,1,8,mÈtodo,m√©todo,6,0.059,Content,5.35302
8,de,I09,Freshmen,6,NA,NA,NA,8,NA,1,1,8,de,de,2,0.471,Function,7.83112
8,ate,I09,Freshmen,6,159,2,472,39,472,0,1,8,atÈ,ate,3,0,Function,6.0904
8,material,I09,Freshmen,6,161,1,161,38,367,0,1,8,"material,",material,8,0.312,Content,5.40586
9,em,I09,Freshmen,25,181,1,181,10,377,1,1,9,em,em,2,0,Function,7.19664
9,seus,I09,Freshmen,25,247,2,427,11,427,1,1,9,seus,seus,4,0,Function,6.07862
9,de,I09,Freshmen,25,NA,NA,NA,13,NA,1,1,9,de,de,2,0.811,Function,7.83112
9,baixa,I09,Freshmen,25,287,1,287,14,4116,1,1,9,baixa,baixa,5,0.056,Content,5.23947
9,atividade,I09,Freshmen,25,395,1,395,15,395,1,1,9,atividade,atividade,9,0.162,Content,5.54575
9,sobe,I09,Freshmen,25,247,1,247,16,247,1,1,9,sobe,sobe,4,0,Content,4.27535
9,em,I09,Freshmen,25,195,1,195,17,442,1,1,9,em,em,2,0.135,Function,7.19664
9,m√©dia,I09,Freshmen,25,NA,NA,NA,18,NA,1,1,9,mÈdia,m√©dia,5,0.108,Content,5.62711
9,per√≠odos,I09,Freshmen,25,173,2,362,12,362,1,1,9,perÌodos,per√≠odos,8,0,Content,4.88838
9,por,I09,Freshmen,25,NA,NA,NA,20,NA,1,1,9,por,por,3,0.189,Function,6.82253
9,d√©cada,I09,Freshmen,25,200,1,200,21,6753,0,1,9,"dÈcada,",d√©cada,6,0,Content,5.27988
9,de,I09,Freshmen,25,NA,NA,NA,22,NA,1,1,9,de,de,2,0.027,Function,7.83112
9,acordo,I09,Freshmen,25,156,2,357,23,357,0,1,9,acordo,acordo,6,0.108,Content,5.73946
9,com,I09,Freshmen,25,174,1,174,24,174,1,1,9,com,com,3,1,Function,7.02985
9,um,I09,Freshmen,25,NA,NA,NA,25,NA,1,1,9,um,um,2,0.027,Function,6.94274
9,√≠ndice,I09,Freshmen,25,251,1,251,26,425,0,1,9,Ìndice,√≠ndice,6,0,Content,5.21976
9,publicado,I09,Freshmen,25,246,1,246,27,246,0,1,9,publicado,publicado,9,0.027,Content,4.85527
9,em,I09,Freshmen,25,NA,NA,NA,28,NA,1,1,9,em,em,2,0.243,Function,7.19664
9,a,I09,Freshmen,25,185,1,185,3,1195,1,1,9,a,a,1,0.216,Function,7.56104
9,pela,I09,Freshmen,25,NA,NA,NA,30,NA,1,1,9,pela,pela,4,0.027,Function,6.40368
9,nasa,I09,Freshmen,25,189,1,189,31,189,0,1,9,"nasa,",nasa,4,0,Content,0
9,a,I09,Freshmen,25,NA,NA,NA,32,NA,1,1,9,a,a,1,0.081,Function,7.56104
9,ag√™ncia,I09,Freshmen,25,236,1,236,33,236,1,1,9,agÍncia,ag√™ncia,7,0.054,Content,4.71193
9,espacial,I09,Freshmen,25,183,1,183,34,419,0,1,9,espacial,espacial,8,0.081,Content,4.68033
9,nos,I09,Freshmen,25,152,1,152,36,152,0,1,9,Nos,nos,3,0,Function,6.35409
9,anos,I09,Freshmen,25,NA,NA,NA,39,NA,1,1,9,"anos,",anos,4,0.865,Content,6.19055
9,quantidade,I09,Freshmen,25,163,2,371,4,371,0,1,9,quantidade,quantidade,10,0,Content,5.25114
9,a,I09,Freshmen,25,NA,NA,NA,40,NA,1,1,9,a,a,1,0.459,Function,7.56104
9,radia√ß√£o,I09,Freshmen,25,163,2,378,41,378,0,1,9,radiaÁ„o,radia√ß√£o,8,0.351,Content,4.43834
9,solar,I09,Freshmen,25,NA,NA,NA,42,NA,1,1,9,solar,solar,5,0.216,Content,4.31514
9,teria,I09,Freshmen,25,208,1,208,43,208,1,1,9,teria,teria,5,0,Content,5.2578
9,assim,I09,Freshmen,25,196,1,196,44,404,0,1,9,assim,assim,5,0,Content,5.82731
9,com,I09,Freshmen,25,NA,NA,NA,46,NA,1,1,9,com,com,3,0.162,Function,7.02985
9,um,I09,Freshmen,25,352,1,352,47,352,0,1,9,um,um,2,0.027,Function,6.94274
9,aumento,I09,Freshmen,25,NA,NA,NA,48,NA,1,1,9,aumento,aumento,7,0.459,Content,5.63812
9,de,I09,Freshmen,25,NA,NA,NA,49,NA,1,1,9,de,de,2,0.378,Function,7.83112
9,de,I09,Freshmen,25,NA,NA,NA,5,NA,1,1,9,de,de,2,0.946,Function,7.83112
9,para,I09,Freshmen,25,174,1,174,51,174,1,1,9,para,para,4,0.054,Function,7.07632
9,a,I09,Freshmen,25,NA,NA,NA,52,NA,1,1,9,a,a,1,0.405,Function,7.56104
9,eleva√ß√£o,I09,Freshmen,25,86,2,188,53,362,0,1,9,elevaÁ„o,eleva√ß√£o,8,0,Content,4.69651
9,da,I09,Freshmen,25,NA,NA,NA,54,NA,1,1,9,da,da,2,0.405,Function,7.3154
9,radia√ß√£o,I09,Freshmen,25,237,2,504,6,504,1,1,9,radiaÁ„o,radia√ß√£o,8,0.027,Content,4.43834
9,emitida,I09,Freshmen,25,326,1,326,7,326,1,1,9,emitida,emitida,7,0.27,Content,3.69652
9,pelo,I09,Freshmen,25,NA,NA,NA,8,NA,1,1,9,pelo,pelo,4,0.243,Function,6.38992
10,ainda,I09,Freshmen,28,177,1,177,11,317,0,1,10,ainda,ainda,5,0,Content,6.06146
10,do,I09,Freshmen,28,185,1,185,12,286,1,1,10,do,do,2,0.04,Function,7.35401
10,primeiro,I09,Freshmen,28,200,1,200,13,486,0,1,10,primeiro,primeiro,8,0,Content,5.7857
10,√≠ndio,I09,Freshmen,28,254,1,254,14,254,0,1,10,Ìndio,√≠ndio,5,0.08,Content,4.32073
10,a,I09,Freshmen,28,NA,NA,NA,15,NA,1,1,10,a,a,1,0.04,Function,7.56104
10,nascer,I09,Freshmen,28,362,1,362,16,362,0,1,10,nascer,nascer,6,0.08,Content,4.32483
10,em,I09,Freshmen,28,NA,NA,NA,17,NA,1,1,10,em,em,2,0.08,Function,7.19664
10,antes,I09,Freshmen,28,140,1,140,10,140,1,1,10,antes,antes,5,0,Content,5.6245
10,p√°trio,I09,Freshmen,28,222,1,222,19,370,0,1,10,"p·trio,",p√°trio,6,0,Content,3.36766
10,antes,I09,Freshmen,28,275,1,275,2,275,1,1,10,antes,antes,5,0.04,Content,5.6245
10,o,I09,Freshmen,28,NA,NA,NA,20,NA,1,1,10,o,o,1,0.16,Function,7.41796
10,brasil,I09,Freshmen,28,218,1,218,21,218,0,1,10,brasil,brasil,6,0,Content,3.34517
10,j√°,I09,Freshmen,28,NA,NA,NA,22,NA,1,1,10,j·,j√°,2,0.28,Content,6.11542
10,era,I09,Freshmen,28,185,1,185,23,185,0,1,10,era,era,3,0.44,Content,5.99513
10,habitado,I09,Freshmen,28,225,1,225,24,225,0,1,10,habitado,habitado,8,0.2,Content,3.38468
10,por,I09,Freshmen,28,NA,NA,NA,25,NA,1,1,10,por,por,3,1,Function,6.82253
10,seres,I09,Freshmen,28,211,2,422,26,422,0,1,10,seres,seres,5,0.12,Content,4.72936
10,bastante,I09,Freshmen,28,NA,NA,NA,27,NA,1,1,10,bastante,bastante,8,0,Content,5.28359
10,por√©m,I09,Freshmen,28,311,1,311,29,311,1,1,10,porÈm,por√©m,5,0,Content,5.40926
10,da,I09,Freshmen,28,NA,NA,NA,3,NA,1,1,10,da,da,2,0.04,Function,7.3154
10,muito,I09,Freshmen,28,167,1,167,30,478,0,1,10,muito,muito,5,0,Content,6.02955
10,quais,I09,Freshmen,28,300,1,300,32,300,0,1,10,Quais?,quais,5,0,Function,5.63305
10,eles,I09,Freshmen,28,389,1,389,33,389,0,1,10,Eles?,eles,4,0,Function,5.66765
10,sim,I09,Freshmen,28,NA,NA,NA,34,NA,1,1,10,"Sim,",sim,3,0,Content,5.24593
10,mesmos,I09,Freshmen,28,266,1,266,36,266,1,1,10,mesmos:,mesmos,6,0,Function,5.13685
10,os,I09,Freshmen,28,87,1,87,37,587,1,1,10,os,os,2,0.68,Function,6.96367
10,chegada,I09,Freshmen,28,97,1,97,4,519,0,1,10,chegada,chegada,7,0.08,Content,4.67087
10,dos,I09,Freshmen,28,141,1,141,5,141,0,1,10,dos,dos,3,0.56,Function,6.87991
10,portugueses,I09,Freshmen,28,162,1,162,6,162,0,1,10,portugueses,portugueses,11,0.68,Content,4.45038
10,a,I09,Freshmen,28,NA,NA,NA,7,NA,1,1,10,a,a,1,0,Function,7.56104
10,terras,I09,Freshmen,28,187,1,187,8,187,0,1,10,terras,terras,6,0,Content,5.00554
11,consegue,I09,Freshmen,48,174,2,494,11,494,0,1,11,consegue,consegue,8,0.242,Content,4.77791
11,um,I09,Freshmen,48,291,2,500,12,500,0,1,11,um,um,2,0.091,Function,6.94274
11,novo,I09,Freshmen,48,165,1,165,13,165,0,1,11,novo,novo,4,0.091,Content,5.62399
11,produto,I09,Freshmen,48,190,1,190,14,190,0,1,11,produto,produto,7,0.121,Content,5.31406
11,que,I09,Freshmen,48,439,1,439,15,439,0,1,11,que,que,3,0.242,Function,7.39586
11,vai,I09,Freshmen,48,NA,NA,NA,16,NA,1,1,11,vai,vai,3,0,Content,5.77668
11,metalurgista,I09,Freshmen,48,231,2,974,10,974,0,1,11,metalurgista,metalurgista,12,0,Content,1.7026
11,custo,I09,Freshmen,48,389,1,389,19,389,1,1,11,custo,custo,5,0.485,Content,5.22311
11,juntar,I09,Freshmen,48,228,1,228,2,228,0,1,11,juntar,juntar,6,0,Content,3.95752
11,dos,I09,Freshmen,48,NA,NA,NA,20,NA,1,1,11,dos,dos,3,0.03,Function,6.87991
11,materiais,I09,Freshmen,48,162,1,162,21,737,0,1,11,materiais,materiais,9,0.182,Content,5.15026
11,utilizados,I09,Freshmen,48,228,2,336,22,336,0,1,11,utilizados,utilizados,10,0.03,Content,5.21677
11,na,I09,Freshmen,48,108,1,108,23,108,1,1,11,na,na,2,0.515,Function,6.92026
11,o,I09,Freshmen,48,NA,NA,NA,18,NA,1,1,11,o,o,1,0.636,Function,7.41796
11,√©,I09,Freshmen,48,154,1,154,26,399,0,1,11,…,√©,1,0,Content,6.91048
11,um,I09,Freshmen,48,NA,NA,NA,27,NA,1,1,11,um,um,2,0.094,Function,6.94274
11,tipo,I09,Freshmen,48,246,1,246,28,246,0,1,11,tipo,tipo,4,0,Content,5.70676
11,especial,I09,Freshmen,48,277,1,277,29,277,0,1,11,especial,especial,8,0,Content,5.41141
11,concreto,I09,Freshmen,48,169,2,402,3,402,0,1,11,concreto,concreto,8,0,Content,4.65448
11,de,I09,Freshmen,48,NA,NA,NA,30,NA,1,1,11,de,de,2,0.938,Function,7.83112
11,argamassa,I09,Freshmen,48,409,1,409,31,409,0,1,11,argamassa,argamassa,9,0,Content,3.46536
11,classificada,I09,Freshmen,48,202,2,377,32,377,0,1,11,classificada,classificada,12,0,Content,4.03616
11,como,I09,Freshmen,48,138,1,138,33,138,0,1,11,como,como,4,0.812,Function,6.75672
11,celular,I09,Freshmen,48,250,1,250,35,250,0,1,11,"celular,",celular,7,0,Content,4.79775
11,que,I09,Freshmen,48,203,1,203,36,203,0,1,11,que,que,3,0.438,Function,7.39586
11,d√°,I09,Freshmen,48,98,1,98,37,98,0,1,11,d·,d√°,2,0,Content,5.34256
11,um,I09,Freshmen,48,NA,NA,NA,38,NA,1,1,11,um,um,2,0,Function,6.94274
11,fim,I09,Freshmen,48,403,1,403,39,681,0,1,11,fim,fim,3,0.031,Content,5.55543
11,com,I09,Freshmen,48,173,1,173,4,173,1,1,11,com,com,3,0.424,Function,7.02985
11,√∫til,I09,Freshmen,48,171,2,405,40,405,0,1,11,˙til,√∫til,4,0,Content,4.70344
11,de,I09,Freshmen,48,NA,NA,NA,42,NA,1,1,11,de,de,2,0,Function,7.83112
11,forma,I09,Freshmen,48,465,2,670,43,670,0,1,11,forma,forma,5,0,Content,6.06967
11,in√©dita,I09,Freshmen,48,308,1,308,44,308,0,1,11,inÈdita-,in√©dita,7,0.031,Content,3.97712
11,a,I09,Freshmen,48,NA,NA,NA,46,NA,1,1,11,‡,a,1,0.031,Function,6.63932
11,esc√≥ria,I09,Freshmen,48,143,1,143,47,143,1,1,11,escÛria,esc√≥ria,7,0.25,Content,3.29063
11,de,I09,Freshmen,48,207,2,319,48,319,1,1,11,de,de,2,0.812,Function,7.83112
11,alum√≠nio,I09,Freshmen,48,305,1,305,49,624,1,1,11,"alumÌnio,",alum√≠nio,8,0.875,Content,4.31703
11,esc√≥ria,I09,Freshmen,48,165,4,784,5,1351,0,1,11,escÛria,esc√≥ria,7,0,Content,3.29063
11,um,I09,Freshmen,48,197,1,197,50,197,1,1,11,um,um,2,0,Function,6.94274
11,res√≠duo,I09,Freshmen,48,273,1,273,51,470,1,1,11,resÌduo,res√≠duo,7,0.032,Content,4.31127
11,poluente,I09,Freshmen,48,412,1,412,52,412,1,1,11,poluente,poluente,8,0.032,Content,3.38221
11,da,I09,Freshmen,48,NA,NA,NA,53,NA,1,1,11,da,da,2,0.032,Function,7.3154
11,desse,I09,Freshmen,48,NA,NA,NA,55,NA,1,1,11,desse,desse,5,0,Function,5.54735
11,de,I09,Freshmen,48,339,1,339,6,339,1,1,11,de,de,2,0.091,Function,7.83112
11,alum√≠nio,I09,Freshmen,48,218,1,218,7,733,0,1,11,"alumÌnio,",alum√≠nio,8,0,Content,4.31703
11,o,I09,Freshmen,48,NA,NA,NA,8,NA,1,1,11,o,o,1,0.061,Function,7.41796
11,constru√ß√£o,I09,Freshmen,48,192,2,371,24,479,0,1,11,construÁ„o,constru√ß√£o,10,0.688,Content,5.49995
12,a,I09,Freshmen,46,176,1,176,11,658,0,1,12,a,a,1,0.088,Function,7.56104
12,como,I09,Freshmen,46,482,1,482,10,482,1,1,12,como,como,4,0,Function,6.75672
12,sobre,I09,Freshmen,46,155,2,382,13,382,0,1,12,sobre,sobre,5,0,Function,6.34258
12,a,I09,Freshmen,46,NA,NA,NA,14,NA,1,1,12,a,a,1,0.235,Function,7.56104
12,observada,I09,Freshmen,46,355,2,497,12,816,0,1,12,observada,observada,9,0,Content,4.8485
12,mais,I09,Freshmen,46,168,1,168,16,380,0,1,12,mais,mais,4,0.029,Content,6.64542
12,populosa,I09,Freshmen,46,NA,NA,NA,17,NA,1,1,12,populosa,populosa,8,0.059,Content,2.99835
12,pa√≠s,I09,Freshmen,46,254,1,254,19,444,0,1,12,paÌs,pa√≠s,4,0.206,Content,5.77546
12,persist√™ncia,I09,Freshmen,46,585,1,585,2,585,0,1,12,persistÍncia,persist√™ncia,12,0,Content,4.13525
12,desde,I09,Freshmen,46,173,2,448,20,448,0,1,12,desde,desde,5,0.029,Function,5.65313
12,o,I09,Freshmen,46,NA,NA,NA,21,NA,1,1,12,o,o,1,0.206,Function,7.41796
12,ver√£o,I09,Freshmen,46,316,1,316,22,316,0,1,12,ver„o,ver√£o,5,0.059,Content,4.60589
12,de,I09,Freshmen,46,NA,NA,NA,23,NA,1,1,12,de,de,2,0.441,Function,7.83112
12,afeta,I09,Freshmen,46,365,1,365,25,365,1,1,12,afeta,afeta,5,0,Content,4.36149
12,diretamente,I09,Freshmen,46,178,1,178,26,856,0,1,12,diretamente,diretamente,11,0.029,Content,5.12574
12,o,I09,Freshmen,46,NA,NA,NA,27,NA,1,1,12,o,o,1,0.235,Function,7.41796
12,de,I09,Freshmen,46,193,1,193,29,193,0,1,12,de,de,2,0.941,Function,7.83112
12,de,I09,Freshmen,46,156,1,156,3,3242,0,1,12,de,de,2,0.2,Function,7.83112
12,√°gua,I09,Freshmen,46,NA,NA,NA,30,NA,1,1,12,"·gua,",√°gua,4,0.647,Content,5.65604
12,assim,I09,Freshmen,46,214,1,214,31,214,1,1,12,assim,assim,5,0.029,Function,5.82731
12,como,I09,Freshmen,46,162,1,162,32,376,0,1,12,como,como,4,0.382,Content,6.75672
12,impacta,I09,Freshmen,46,309,1,309,33,309,0,1,12,impacta,impacta,7,0,Content,2.79476
12,a,I09,Freshmen,46,207,1,207,34,778,1,1,12,a,a,1,0.324,Function,7.56104
12,produ√ß√£o,I09,Freshmen,46,223,1,223,35,1166,0,1,12,produÁ„o,produ√ß√£o,8,0.152,Content,5.82042
12,regi√£o,I09,Freshmen,46,229,1,229,15,229,0,1,12,regi„o,regi√£o,6,0.206,Content,5.76292
12,e,I09,Freshmen,46,244,2,373,37,373,1,1,12,e,e,1,0.219,Function,7.53122
12,a,I09,Freshmen,46,NA,NA,NA,38,NA,1,1,12,a,a,1,0.406,Function,7.56104
12,gera√ß√£o,I09,Freshmen,46,233,1,233,39,1881,0,1,12,geraÁ„o,gera√ß√£o,7,0,Content,5.05254
12,condi√ß√µes,I09,Freshmen,46,113,1,113,4,1523,0,1,12,condiÁıes,condi√ß√µes,9,0,Content,5.68734
12,de,I09,Freshmen,46,NA,NA,NA,40,NA,1,1,12,de,de,2,0.938,Function,7.83112
12,energia,I09,Freshmen,46,193,2,478,41,478,0,1,12,energia,energia,7,0.281,Content,5.30411
12,hidroel√©trica,I09,Freshmen,46,262,1,262,42,262,0,1,12,"hidroelÈtrica,",hidroel√©trica,13,0,Content,2.79795
12,que,I09,Freshmen,46,NA,NA,NA,43,NA,1,1,12,que,que,3,0.094,Function,7.39586
12,das,I09,Freshmen,46,201,1,201,46,201,0,1,12,das,das,3,0.062,Function,6.71251
12,fontes,I09,Freshmen,46,NA,NA,NA,47,NA,1,1,12,fontes,fontes,6,0.188,Content,5.04206
12,de,I09,Freshmen,46,NA,NA,NA,48,NA,1,1,12,de,de,2,0.812,Function,7.83112
12,gera√ß√£o,I09,Freshmen,46,NA,NA,NA,49,NA,1,1,12,geraÁ„o,gera√ß√£o,7,0,Content,5.05254
12,de,I09,Freshmen,46,380,1,380,5,380,1,1,12,de,de,2,0.057,Function,7.83112
12,de,I09,Freshmen,46,NA,NA,NA,50,NA,1,1,12,de,de,2,0.875,Function,7.83112
12,energia,I09,Freshmen,46,120,2,310,51,310,0,1,12,energia,energia,7,0.938,Content,5.30411
12,no,I09,Freshmen,46,NA,NA,NA,52,NA,1,1,12,no,no,2,0.094,Function,6.97463
12,estiagem,I09,Freshmen,46,215,1,215,6,1515,0,1,12,estiagem,estiagem,8,0,Content,3.75172
12,por,I09,Freshmen,46,198,1,198,7,1545,0,1,12,por,por,3,0,Function,6.82253
12,longos,I09,Freshmen,46,161,1,161,8,296,0,1,12,longos,longos,6,0.059,Content,4.34658
13,mais,I09,Freshmen,23,89,1,89,11,89,1,1,13,mais,mais,4,0.111,Content,6.64542
13,r√°pido,I09,Freshmen,23,227,1,227,12,316,1,1,13,r·pido,r√°pido,6,0.074,Content,4.73399
13,vezes,I09,Freshmen,23,218,1,218,10,218,0,1,13,vezes,vezes,5,0.889,Content,5.6692
13,que,I09,Freshmen,23,222,1,222,14,450,1,1,13,que,que,3,0.963,Function,7.39586
13,do,I09,Freshmen,23,162,1,162,13,478,0,1,13,do,do,2,0.37,Function,7.35401
13,outro,I09,Freshmen,23,458,1,458,16,3211,1,1,13,outro,outro,5,0.296,Function,5.81201
13,lugar,I09,Freshmen,23,219,1,219,17,3934,0,1,13,lugar,lugar,5,0.185,Content,5.52875
13,no,I09,Freshmen,23,NA,NA,NA,18,NA,1,1,13,no,no,2,0.63,Function,6.97463
13,clim√°ticas,I09,Freshmen,23,187,1,187,2,187,0,1,13,clim·ticas,clim√°ticas,10,0.111,Content,4.16187
13,uma,I09,Freshmen,23,NA,NA,NA,20,NA,1,1,13,Uma,uma,3,0,Function,6.91211
13,das,I09,Freshmen,23,284,1,284,21,284,0,1,13,das,das,3,0.148,Function,6.71251
13,qualquer,I09,Freshmen,23,283,1,283,15,528,0,1,13,qualquer,qualquer,8,0,Function,5.64739
13,mais,I09,Freshmen,23,309,1,309,23,309,1,1,13,mais,mais,4,0.037,Content,6.64542
13,s√©rias,I09,Freshmen,23,159,1,159,24,1006,0,1,13,sÈrias,s√©rias,6,0.037,Content,4.04011
13,√©,I09,Freshmen,23,228,1,228,25,228,1,1,13,È,√©,1,0.519,Content,6.91048
13,o,I09,Freshmen,23,334,1,334,26,562,0,1,13,o,o,1,0.519,Function,7.41796
13,aumento,I09,Freshmen,23,120,1,120,27,120,0,1,13,aumento,aumento,7,0.185,Content,5.63812
13,consequ√™ncias,I09,Freshmen,23,319,1,319,22,319,0,1,13,consequÍncias,consequ√™ncias,13,0.111,Content,4.12671
13,est√£o,I09,Freshmen,23,268,2,554,3,554,1,1,13,est„o,est√£o,5,0.148,Content,5.86818
13,oce√¢nico,I09,Freshmen,23,119,2,243,30,243,0,1,13,"oce‚nico,",oce√¢nico,8,0,Content,2.78616
13,o,I09,Freshmen,23,NA,NA,NA,31,NA,1,1,13,o,o,1,0.074,Function,7.41796
13,que,I09,Freshmen,23,234,2,791,32,791,0,1,13,que,que,3,0.333,Function,7.39586
13,amea√ßa,I09,Freshmen,23,296,2,474,33,474,0,1,13,ameaÁa,amea√ßa,6,0,Content,4.72214
13,na√ß√µes,I09,Freshmen,23,195,2,324,34,324,0,1,13,naÁıes,na√ß√µes,6,0,Content,4.48228
13,desde,I09,Freshmen,23,256,1,256,35,256,1,1,13,desde,desde,5,0,Function,5.65313
13,bangladesh,I09,Freshmen,23,163,2,357,36,613,0,1,13,bangladesh,bangladesh,10,0,Content,0.66087
13,estados,I09,Freshmen,23,423,1,423,38,423,0,1,13,estados,estados,7,0.148,Content,4.88532
13,unidos,I09,Freshmen,23,334,1,334,39,334,1,1,13,unidos,unidos,6,0.889,Content,3.85602
13,aquecendo,I09,Freshmen,23,165,1,165,4,719,0,1,13,aquecendo,aquecendo,9,0,Content,2.60899
13,agora,I09,Freshmen,23,403,1,403,41,403,0,1,13,"Agora,",agora,5,0.037,Content,5.48733
13,os,I09,Freshmen,23,NA,NA,NA,42,NA,1,1,13,os,os,2,0.074,Function,6.96367
13,mares,I09,Freshmen,23,175,2,335,43,335,0,1,13,mares,mares,5,0,Content,3.65304
13,est√£o,I09,Freshmen,23,145,1,145,44,145,0,1,13,est„o,est√£o,5,0.741,Content,5.86818
13,se,I09,Freshmen,23,NA,NA,NA,45,NA,1,1,13,se,se,2,0,Function,6.78185
13,a,I09,Freshmen,23,123,1,123,47,283,0,1,13,a,a,1,0.074,Function,7.56104
13,uma,I09,Freshmen,23,NA,NA,NA,48,NA,1,1,13,uma,uma,3,0.074,Function,6.91211
13,m√©dia,I09,Freshmen,23,189,2,347,49,347,0,1,13,mÈdia,m√©dia,5,0,Content,5.62711
